Aikaleima;Yö (kWh);Päivä (kWh)
17-10-2023 02:00;553.40;0.00
17-10-2023 03:00;594.37;0.00
17-10-2023 04:00;654.52;0.00
17-10-2023 05:00;680.60;0.00
17-10-2023 06:00;794.36;0.00
17-10-2023 07:00;0.00;895.57
17-10-2023 08:00;0.00;1097.62
17-10-2023 09:00;0.00;1216.03
17-10-2023 10:00;0.00;1200.76
17-10-2023 11:00;0.00;1212.59
17-10-2023 12:00;0.00;1200.69
17-10-2023 13:00;0.00;1188.72
17-10-2023 14:00;0.00;1099.53
17-10-2023 15:00;0.00;998.79
17-10-2023 16:00;0.00;886.57
17-10-2023 17:00;0.00;854.41
17-10-2023 18:00;0.00;799.43
17-10-2023 19:00;0.00;761.07
17-10-2023 20:00;0.00;678.07
17-10-2023 21:00;0.00;617.42
17-10-2023 22:00;576.63;0.00
17-10-2023 23:00;523.88;0.00
18-10-2023 00:00;585.93;0.00
18-10-2023 01:00;559.15;0.00
18-10-2023 02:00;550.45;0.00
18-10-2023 03:00;583.61;0.00
18-10-2023 04:00;618.30;0.00
18-10-2023 05:00;670.33;0.00
18-10-2023 06:00;793.55;0.00
18-10-2023 07:00;0.00;874.58
18-10-2023 08:00;0.00;1167.95
18-10-2023 09:00;0.00;1248.25
18-10-2023 10:00;0.00;1210.00
18-10-2023 11:00;0.00;1187.73
18-10-2023 12:00;0.00;1179.60
18-10-2023 13:00;0.00;1172.13
18-10-2023 14:00;0.00;1141.22
18-10-2023 15:00;0.00;1096.14
18-10-2023 16:00;0.00;901.62
18-10-2023 17:00;0.00;873.15
18-10-2023 18:00;0.00;807.87
18-10-2023 19:00;0.00;750.83
18-10-2023 20:00;0.00;689.45
18-10-2023 21:00;0.00;635.58
18-10-2023 22:00;600.41;0.00
18-10-2023 23:00;584.24;0.00
19-10-2023 00:00;573.64;0.00
19-10-2023 01:00;588.36;0.00
19-10-2023 02:00;581.39;0.00
19-10-2023 03:00;625.29;0.00
19-10-2023 04:00;634.46;0.00
19-10-2023 05:00;642.45;0.00
19-10-2023 06:00;743.67;0.00
19-10-2023 07:00;0.00;810.65
19-10-2023 08:00;0.00;1034.98
19-10-2023 09:00;0.00;1138.48
19-10-2023 10:00;0.00;1157.63
19-10-2023 11:00;0.00;1195.45
19-10-2023 12:00;0.00;1160.02
19-10-2023 13:00;0.00;1187.80
19-10-2023 14:00;0.00;1168.64
19-10-2023 15:00;0.00;1087.02
19-10-2023 16:00;0.00;909.13
19-10-2023 17:00;0.00;869.50
19-10-2023 18:00;0.00;822.45
19-10-2023 19:00;0.00;752.64
19-10-2023 20:00;0.00;692.05
19-10-2023 21:00;0.00;652.74
19-10-2023 22:00;611.37;0.00
19-10-2023 23:00;595.84;0.00
20-10-2023 00:00;566.27;0.00
20-10-2023 01:00;584.98;0.00
20-10-2023 02:00;570.93;0.00
20-10-2023 03:00;591.39;0.00
20-10-2023 04:00;592.51;0.00
20-10-2023 05:00;679.75;0.00
20-10-2023 06:00;793.13;0.00
20-10-2023 07:00;0.00;879.79
20-10-2023 08:00;0.00;1108.00
20-10-2023 09:00;0.00;1160.29
20-10-2023 10:00;0.00;1130.83
20-10-2023 11:00;0.00;1090.82
20-10-2023 12:00;0.00;1096.52
20-10-2023 13:00;0.00;1089.07
20-10-2023 14:00;0.00;1035.81
20-10-2023 15:00;0.00;963.76
20-10-2023 16:00;0.00;882.15
20-10-2023 17:00;0.00;818.68
20-10-2023 18:00;0.00;751.27
20-10-2023 19:00;0.00;706.44
20-10-2023 20:00;0.00;636.72
20-10-2023 21:00;0.00;602.12
20-10-2023 22:00;574.14;0.00
20-10-2023 23:00;564.99;0.00
21-10-2023 00:00;558.82;0.00
21-10-2023 01:00;560.65;0.00
21-10-2023 02:00;550.67;0.00
21-10-2023 03:00;565.75;0.00
21-10-2023 04:00;536.90;0.00
21-10-2023 05:00;539.82;0.00
21-10-2023 06:00;545.58;0.00
21-10-2023 07:00;0.00;562.89
21-10-2023 08:00;0.00;559.07
21-10-2023 09:00;0.00;490.44
21-10-2023 10:00;0.00;474.61
21-10-2023 11:00;0.00;466.17
21-10-2023 12:00;0.00;473.72
21-10-2023 13:00;0.00;486.93
21-10-2023 14:00;0.00;530.78
21-10-2023 15:00;0.00;539.13
21-10-2023 16:00;0.00;554.02
21-10-2023 17:00;0.00;591.47
21-10-2023 18:00;0.00;576.52
21-10-2023 19:00;0.00;569.46
21-10-2023 20:00;0.00;587.44
21-10-2023 21:00;0.00;581.13
21-10-2023 22:00;569.94;0.00
21-10-2023 23:00;547.78;0.00
22-10-2023 00:00;554.27;0.00
22-10-2023 01:00;542.58;0.00
22-10-2023 02:00;554.24;0.00
22-10-2023 03:00;546.61;0.00
22-10-2023 04:00;533.29;0.00
22-10-2023 05:00;549.59;0.00
22-10-2023 06:00;527.57;0.00
22-10-2023 07:00;0.00;557.46
22-10-2023 08:00;0.00;534.67
22-10-2023 09:00;0.00;544.87
22-10-2023 10:00;0.00;502.47
22-10-2023 11:00;0.00;499.59
22-10-2023 12:00;0.00;519.00
22-10-2023 13:00;0.00;548.36
22-10-2023 14:00;0.00;531.50
22-10-2023 15:00;0.00;533.67
22-10-2023 16:00;0.00;555.29
22-10-2023 17:00;0.00;589.72
22-10-2023 18:00;0.00;572.23
22-10-2023 19:00;0.00;593.67
22-10-2023 20:00;0.00;579.86
22-10-2023 21:00;0.00;556.11
22-10-2023 22:00;542.69;0.00
22-10-2023 23:00;547.63;0.00
23-10-2023 00:00;561.40;0.00
23-10-2023 01:00;546.57;0.00
23-10-2023 02:00;537.00;0.00
23-10-2023 03:00;555.21;0.00
23-10-2023 04:00;588.84;0.00
23-10-2023 05:00;598.95;0.00
23-10-2023 06:00;717.04;0.00
23-10-2023 07:00;0.00;834.83
23-10-2023 08:00;0.00;961.12
23-10-2023 09:00;0.00;1070.34
23-10-2023 10:00;0.00;1043.62
23-10-2023 11:00;0.00;1058.41
23-10-2023 12:00;0.00;972.64
23-10-2023 13:00;0.00;1000.37
23-10-2023 14:00;0.00;1006.12
23-10-2023 15:00;0.00;951.17
23-10-2023 16:00;0.00;848.39
23-10-2023 17:00;0.00;801.24
23-10-2023 18:00;0.00;719.76
23-10-2023 19:00;0.00;672.64
23-10-2023 20:00;0.00;598.68
23-10-2023 21:00;0.00;559.27
23-10-2023 22:00;532.75;0.00
23-10-2023 23:00;520.31;0.00
24-10-2023 00:00;533.07;0.00
24-10-2023 01:00;527.76;0.00
24-10-2023 02:00;518.05;0.00
24-10-2023 03:00;548.68;0.00
24-10-2023 04:00;567.95;0.00
24-10-2023 05:00;619.51;0.00
24-10-2023 06:00;735.70;0.00
24-10-2023 07:00;0.00;827.48
24-10-2023 08:00;0.00;995.03
24-10-2023 09:00;0.00;1074.86
24-10-2023 10:00;0.00;1083.32
24-10-2023 11:00;0.00;1009.69
24-10-2023 12:00;0.00;1007.43
24-10-2023 13:00;0.00;1034.96
24-10-2023 14:00;0.00;1007.73
24-10-2023 15:00;0.00;1016.13
24-10-2023 16:00;0.00;874.39
24-10-2023 17:00;0.00;830.08
24-10-2023 18:00;0.00;765.99
24-10-2023 19:00;0.00;720.29
24-10-2023 20:00;0.00;628.67
24-10-2023 21:00;0.00;588.71
24-10-2023 22:00;557.13;0.00
24-10-2023 23:00;528.14;0.00
25-10-2023 00:00;545.66;0.00
25-10-2023 01:00;511.83;0.00
25-10-2023 02:00;520.54;0.00
25-10-2023 03:00;530.56;0.00
25-10-2023 04:00;585.50;0.00
25-10-2023 05:00;605.09;0.00
25-10-2023 06:00;720.37;0.00
25-10-2023 07:00;0.00;773.53
25-10-2023 08:00;0.00;1010.98
25-10-2023 09:00;0.00;1044.73
25-10-2023 10:00;0.00;1019.60
25-10-2023 11:00;0.00;985.53
25-10-2023 12:00;0.00;947.92
25-10-2023 13:00;0.00;1021.68
25-10-2023 14:00;0.00;1014.59
25-10-2023 15:00;0.00;1025.12
25-10-2023 16:00;0.00;908.17
25-10-2023 17:00;0.00;838.45
25-10-2023 18:00;0.00;762.73
25-10-2023 19:00;0.00;710.32
25-10-2023 20:00;0.00;614.46
25-10-2023 21:00;0.00;575.99
25-10-2023 22:00;546.48;0.00
25-10-2023 23:00;540.88;0.00
26-10-2023 00:00;557.20;0.00
26-10-2023 01:00;524.46;0.00
26-10-2023 02:00;525.18;0.00
26-10-2023 03:00;549.39;0.00
26-10-2023 04:00;567.99;0.00
26-10-2023 05:00;587.35;0.00
26-10-2023 06:00;698.17;0.00
26-10-2023 07:00;0.00;795.40
26-10-2023 08:00;0.00;936.95
26-10-2023 09:00;0.00;1023.56
26-10-2023 10:00;0.00;932.05
26-10-2023 11:00;0.00;936.14
26-10-2023 12:00;0.00;952.40
26-10-2023 13:00;0.00;1021.03
26-10-2023 14:00;0.00;1018.18
26-10-2023 15:00;0.00;987.26
26-10-2023 16:00;0.00;898.20
26-10-2023 17:00;0.00;854.69
26-10-2023 18:00;0.00;752.97
26-10-2023 19:00;0.00;716.79
26-10-2023 20:00;0.00;625.22
26-10-2023 21:00;0.00;580.05
26-10-2023 22:00;547.47;0.00
26-10-2023 23:00;529.57;0.00
27-10-2023 00:00;531.16;0.00
27-10-2023 01:00;525.85;0.00
27-10-2023 02:00;530.22;0.00
27-10-2023 03:00;528.47;0.00
27-10-2023 04:00;554.95;0.00
27-10-2023 05:00;576.71;0.00
27-10-2023 06:00;715.19;0.00
27-10-2023 07:00;0.00;811.02
27-10-2023 08:00;0.00;930.38
27-10-2023 09:00;0.00;1005.77
27-10-2023 10:00;0.00;965.33
27-10-2023 11:00;0.00;1017.53
27-10-2023 12:00;0.00;1074.42
27-10-2023 13:00;0.00;999.54
27-10-2023 14:00;0.00;992.64
27-10-2023 15:00;0.00;933.39
27-10-2023 16:00;0.00;865.51
27-10-2023 17:00;0.00;796.84
27-10-2023 18:00;0.00;738.55
27-10-2023 19:00;0.00;693.78
27-10-2023 20:00;0.00;606.38
27-10-2023 21:00;0.00;576.38
27-10-2023 22:00;539.31;0.00
27-10-2023 23:00;523.65;0.00
28-10-2023 00:00;511.53;0.00
28-10-2023 01:00;502.17;0.00
28-10-2023 02:00;526.41;0.00
28-10-2023 03:00;502.82;0.00
28-10-2023 04:00;489.76;0.00
28-10-2023 05:00;474.90;0.00
28-10-2023 06:00;508.80;0.00
28-10-2023 07:00;0.00;491.96
28-10-2023 08:00;0.00;539.16
28-10-2023 09:00;0.00;547.35
28-10-2023 10:00;0.00;488.48
28-10-2023 11:00;0.00;494.64
28-10-2023 12:00;0.00;564.89
28-10-2023 13:00;0.00;488.06
28-10-2023 14:00;0.00;499.98
28-10-2023 15:00;0.00;491.44
28-10-2023 16:00;0.00;513.66
28-10-2023 17:00;0.00;537.78
28-10-2023 18:00;0.00;559.76
28-10-2023 19:00;0.00;572.44
28-10-2023 20:00;0.00;529.23
28-10-2023 21:00;0.00;478.74
28-10-2023 22:00;479.09;0.00
28-10-2023 23:00;499.32;0.00
29-10-2023 00:00;500.62;0.00
29-10-2023 01:00;520.21;0.00
29-10-2023 02:00;523.72;0.00
29-10-2023 03:00;530.39;0.00
29-10-2023 03:00;497.43;0.00
29-10-2023 04:00;483.68;0.00
29-10-2023 05:00;449.06;0.00
29-10-2023 06:00;453.20;0.00
29-10-2023 07:00;0.00;459.89
29-10-2023 08:00;0.00;449.36
29-10-2023 09:00;0.00;450.43
29-10-2023 10:00;0.00;424.68
29-10-2023 11:00;0.00;412.23
29-10-2023 12:00;0.00;400.18
29-10-2023 13:00;0.00;441.54
29-10-2023 14:00;0.00;465.25
29-10-2023 15:00;0.00;488.23
29-10-2023 16:00;0.00;503.67
29-10-2023 17:00;0.00;512.97
29-10-2023 18:00;0.00;499.85
29-10-2023 19:00;0.00;507.32
29-10-2023 20:00;0.00;501.71
29-10-2023 21:00;0.00;534.68
29-10-2023 22:00;480.03;0.00
29-10-2023 23:00;446.98;0.00
30-10-2023 00:00;475.40;0.00
30-10-2023 01:00;473.00;0.00
30-10-2023 02:00;434.96;0.00
30-10-2023 03:00;537.22;0.00
30-10-2023 04:00;526.82;0.00
30-10-2023 05:00;572.49;0.00
30-10-2023 06:00;706.25;0.00
30-10-2023 07:00;0.00;784.63
30-10-2023 08:00;0.00;995.17
30-10-2023 09:00;0.00;1077.87
30-10-2023 10:00;0.00;1104.93
30-10-2023 11:00;0.00;1220.71
30-10-2023 12:00;0.00;1203.90
30-10-2023 13:00;0.00;1204.51
30-10-2023 14:00;0.00;1208.15
30-10-2023 15:00;0.00;1099.75
30-10-2023 16:00;0.00;977.37
30-10-2023 17:00;0.00;823.37
30-10-2023 18:00;0.00;757.83
30-10-2023 19:00;0.00;706.34
30-10-2023 20:00;0.00;622.18
30-10-2023 21:00;0.00;573.09
30-10-2023 22:00;542.29;0.00
30-10-2023 23:00;513.74;0.00
31-10-2023 00:00;510.37;0.00
31-10-2023 01:00;508.78;0.00
31-10-2023 02:00;528.72;0.00
31-10-2023 03:00;542.98;0.00
31-10-2023 04:00;540.13;0.00
31-10-2023 05:00;598.85;0.00
31-10-2023 06:00;728.50;0.00
31-10-2023 07:00;0.00;832.29
31-10-2023 08:00;0.00;1077.85
31-10-2023 09:00;0.00;1201.85
31-10-2023 10:00;0.00;1197.93
31-10-2023 11:00;0.00;1238.44
31-10-2023 12:00;0.00;1249.57
31-10-2023 13:00;0.00;1231.91
31-10-2023 14:00;0.00;1213.21
31-10-2023 15:00;0.00;1137.29
31-10-2023 16:00;0.00;995.77
31-10-2023 17:00;0.00;879.13
31-10-2023 18:00;0.00;771.35
31-10-2023 19:00;0.00;721.24
31-10-2023 20:00;0.00;605.22
31-10-2023 21:00;0.00;576.04
31-10-2023 22:00;548.95;0.00
31-10-2023 23:00;514.53;0.00
01-11-2023 00:00;534.24;0.00
01-11-2023 01:00;515.80;0.00
01-11-2023 02:00;542.52;0.00
01-11-2023 03:00;522.85;0.00
01-11-2023 04:00;563.47;0.00
01-11-2023 05:00;628.24;0.00
01-11-2023 06:00;745.24;0.00
01-11-2023 07:00;0.00;862.60
01-11-2023 08:00;0.00;1128.78
01-11-2023 09:00;0.00;1262.36
01-11-2023 10:00;0.00;1224.67
01-11-2023 11:00;0.00;1242.21
01-11-2023 12:00;0.00;1258.22
01-11-2023 13:00;0.00;1211.19
01-11-2023 14:00;0.00;1184.36
01-11-2023 15:00;0.00;1106.33
01-11-2023 16:00;0.00;982.01
01-11-2023 17:00;0.00;883.65
01-11-2023 18:00;0.00;770.04
01-11-2023 19:00;0.00;713.71
01-11-2023 20:00;0.00;619.38
01-11-2023 21:00;0.00;598.23
01-11-2023 22:00;563.19;0.00
01-11-2023 23:00;539.33;0.00
02-11-2023 00:00;540.36;0.00
02-11-2023 01:00;541.53;0.00
02-11-2023 02:00;570.26;0.00
02-11-2023 03:00;522.87;0.00
02-11-2023 04:00;566.20;0.00
02-11-2023 05:00;607.28;0.00
02-11-2023 06:00;743.94;0.00
02-11-2023 07:00;0.00;831.15
02-11-2023 08:00;0.00;1096.39
02-11-2023 09:00;0.00;1184.58
02-11-2023 10:00;0.00;1196.12
02-11-2023 11:00;0.00;1193.72
02-11-2023 12:00;0.00;1211.47
02-11-2023 13:00;0.00;1184.27
02-11-2023 14:00;0.00;1181.88
02-11-2023 15:00;0.00;1103.09
02-11-2023 16:00;0.00;1020.87
02-11-2023 17:00;0.00;852.08
02-11-2023 18:00;0.00;760.25
02-11-2023 19:00;0.00;735.67
02-11-2023 20:00;0.00;602.71
02-11-2023 21:00;0.00;586.09
02-11-2023 22:00;534.61;0.00
02-11-2023 23:00;522.40;0.00
03-11-2023 00:00;516.31;0.00
03-11-2023 01:00;527.00;0.00
03-11-2023 02:00;542.07;0.00
03-11-2023 03:00;526.94;0.00
03-11-2023 04:00;579.32;0.00
03-11-2023 05:00;641.29;0.00
03-11-2023 06:00;717.76;0.00
03-11-2023 07:00;0.00;850.90
03-11-2023 08:00;0.00;1034.47
03-11-2023 09:00;0.00;1139.72
03-11-2023 10:00;0.00;1164.00
03-11-2023 11:00;0.00;1145.52
03-11-2023 12:00;0.00;1157.23
03-11-2023 13:00;0.00;1128.32
03-11-2023 14:00;0.00;1061.14
03-11-2023 15:00;0.00;1004.58
03-11-2023 16:00;0.00;909.91
03-11-2023 17:00;0.00;821.72
03-11-2023 18:00;0.00;739.98
03-11-2023 19:00;0.00;697.43
03-11-2023 20:00;0.00;641.82
03-11-2023 21:00;0.00;591.47
03-11-2023 22:00;538.40;0.00
03-11-2023 23:00;540.59;0.00
04-11-2023 00:00;529.71;0.00
04-11-2023 01:00;562.22;0.00
04-11-2023 02:00;560.62;0.00
04-11-2023 03:00;533.69;0.00
04-11-2023 04:00;536.57;0.00
04-11-2023 05:00;505.26;0.00
04-11-2023 06:00;490.56;0.00
04-11-2023 07:00;0.00;473.44
04-11-2023 08:00;0.00;483.97
04-11-2023 09:00;0.00;487.05
04-11-2023 10:00;0.00;501.07
04-11-2023 11:00;0.00;522.95
04-11-2023 12:00;0.00;536.68
04-11-2023 13:00;0.00;534.73
04-11-2023 14:00;0.00;554.04
04-11-2023 15:00;0.00;542.23
04-11-2023 16:00;0.00;552.19
04-11-2023 17:00;0.00;545.33
04-11-2023 18:00;0.00;531.08
04-11-2023 19:00;0.00;540.50
04-11-2023 20:00;0.00;531.08
04-11-2023 21:00;0.00;509.13
04-11-2023 22:00;493.35;0.00
04-11-2023 23:00;488.47;0.00
05-11-2023 00:00;493.34;0.00
05-11-2023 01:00;468.20;0.00
05-11-2023 02:00;499.40;0.00
05-11-2023 03:00;509.14;0.00
05-11-2023 04:00;507.71;0.00
05-11-2023 05:00;465.64;0.00
05-11-2023 06:00;454.80;0.00
05-11-2023 07:00;0.00;457.78
05-11-2023 08:00;0.00;482.08
05-11-2023 09:00;0.00;458.03
05-11-2023 10:00;0.00;468.43
05-11-2023 11:00;0.00;460.60
05-11-2023 12:00;0.00;465.70
05-11-2023 13:00;0.00;476.80
05-11-2023 14:00;0.00;495.42
05-11-2023 15:00;0.00;496.79
05-11-2023 16:00;0.00;516.36
05-11-2023 17:00;0.00;508.08
05-11-2023 18:00;0.00;522.65
05-11-2023 19:00;0.00;521.36
05-11-2023 20:00;0.00;510.56
05-11-2023 21:00;0.00;509.10
05-11-2023 22:00;479.69;0.00
05-11-2023 23:00;483.35;0.00
06-11-2023 00:00;497.08;0.00
06-11-2023 01:00;470.38;0.00
06-11-2023 02:00;494.75;0.00
06-11-2023 03:00;544.65;0.00
06-11-2023 04:00;511.90;0.00
06-11-2023 05:00;547.49;0.00
06-11-2023 06:00;729.09;0.00
06-11-2023 07:00;0.00;766.14
06-11-2023 08:00;0.00;997.03
06-11-2023 09:00;0.00;1170.06
06-11-2023 10:00;0.00;1183.30
06-11-2023 11:00;0.00;1179.21
06-11-2023 12:00;0.00;1135.19
06-11-2023 13:00;0.00;1123.33
06-11-2023 14:00;0.00;1124.30
06-11-2023 15:00;0.00;1067.04
06-11-2023 16:00;0.00;938.28
06-11-2023 17:00;0.00;834.70
06-11-2023 18:00;0.00;738.29
06-11-2023 19:00;0.00;698.42
06-11-2023 20:00;0.00;604.56
06-11-2023 21:00;0.00;566.69
06-11-2023 22:00;531.74;0.00
06-11-2023 23:00;518.43;0.00
07-11-2023 00:00;500.88;0.00
07-11-2023 01:00;511.36;0.00
07-11-2023 02:00;495.67;0.00
07-11-2023 03:00;508.09;0.00
07-11-2023 04:00;570.22;0.00
07-11-2023 05:00;633.64;0.00
07-11-2023 06:00;737.04;0.00
07-11-2023 07:00;0.00;849.00
07-11-2023 08:00;0.00;1046.30
07-11-2023 09:00;0.00;1157.28
07-11-2023 10:00;0.00;1159.09
07-11-2023 11:00;0.00;1170.05
07-11-2023 12:00;0.00;1188.06
07-11-2023 13:00;0.00;1131.32
07-11-2023 14:00;0.00;1135.00
07-11-2023 15:00;0.00;1082.41
07-11-2023 16:00;0.00;933.87
07-11-2023 17:00;0.00;826.93
07-11-2023 18:00;0.00;753.26
07-11-2023 19:00;0.00;694.64
07-11-2023 20:00;0.00;570.91
07-11-2023 21:00;0.00;541.25
07-11-2023 22:00;493.70;0.00
07-11-2023 23:00;488.97;0.00
08-11-2023 00:00;484.68;0.00
08-11-2023 01:00;473.19;0.00
08-11-2023 02:00;483.50;0.00
08-11-2023 03:00;514.57;0.00
08-11-2023 04:00;553.60;0.00
08-11-2023 05:00;614.42;0.00
08-11-2023 06:00;700.66;0.00
08-11-2023 07:00;0.00;783.81
08-11-2023 08:00;0.00;1004.93
08-11-2023 09:00;0.00;1117.16
08-11-2023 10:00;0.00;1106.05
08-11-2023 11:00;0.00;1114.45
08-11-2023 12:00;0.00;1156.85
08-11-2023 13:00;0.00;1104.82
08-11-2023 14:00;0.00;1142.64
08-11-2023 15:00;0.00;1072.69
08-11-2023 16:00;0.00;907.54
08-11-2023 17:00;0.00;829.07
08-11-2023 18:00;0.00;736.59
08-11-2023 19:00;0.00;671.46
08-11-2023 20:00;0.00;614.61
08-11-2023 21:00;0.00;544.59
08-11-2023 22:00;488.29;0.00
08-11-2023 23:00;534.30;0.00
09-11-2023 00:00;512.92;0.00
09-11-2023 01:00;503.12;0.00
09-11-2023 02:00;484.85;0.00
09-11-2023 03:00;525.63;0.00
09-11-2023 04:00;561.52;0.00
09-11-2023 05:00;643.33;0.00
09-11-2023 06:00;724.02;0.00
09-11-2023 07:00;0.00;854.95
09-11-2023 08:00;0.00;1052.14
09-11-2023 09:00;0.00;1192.75
09-11-2023 10:00;0.00;1181.73
09-11-2023 11:00;0.00;1178.46
09-11-2023 12:00;0.00;1194.81
09-11-2023 13:00;0.00;1149.92
09-11-2023 14:00;0.00;1191.71
09-11-2023 15:00;0.00;1160.92
09-11-2023 16:00;0.00;997.21
09-11-2023 17:00;0.00;899.19
09-11-2023 18:00;0.00;805.58
09-11-2023 19:00;0.00;721.24
09-11-2023 20:00;0.00;653.30
09-11-2023 21:00;0.00;594.71
09-11-2023 22:00;573.85;0.00
09-11-2023 23:00;556.60;0.00
10-11-2023 00:00;529.02;0.00
10-11-2023 01:00;516.87;0.00
10-11-2023 02:00;526.15;0.00
10-11-2023 03:00;533.24;0.00
10-11-2023 04:00;558.45;0.00
10-11-2023 05:00;624.65;0.00
10-11-2023 06:00;773.40;0.00
10-11-2023 07:00;0.00;856.39
10-11-2023 08:00;0.00;1080.65
10-11-2023 09:00;0.00;1178.84
10-11-2023 10:00;0.00;1146.56
10-11-2023 11:00;0.00;1176.91
10-11-2023 12:00;0.00;1136.87
10-11-2023 13:00;0.00;1132.44
10-11-2023 14:00;0.00;1037.11
10-11-2023 15:00;0.00;967.65
10-11-2023 16:00;0.00;909.36
10-11-2023 17:00;0.00;797.57
10-11-2023 18:00;0.00;729.38
10-11-2023 19:00;0.00;662.55
10-11-2023 20:00;0.00;584.74
10-11-2023 21:00;0.00;557.86
10-11-2023 22:00;527.78;0.00
10-11-2023 23:00;510.45;0.00
11-11-2023 00:00;492.90;0.00
11-11-2023 01:00;490.31;0.00
11-11-2023 02:00;464.17;0.00
11-11-2023 03:00;512.59;0.00
11-11-2023 04:00;418.47;0.00
11-11-2023 05:00;464.10;0.00
11-11-2023 06:00;484.77;0.00
11-11-2023 07:00;0.00;509.32
11-11-2023 08:00;0.00;543.47
11-11-2023 09:00;0.00;527.04
11-11-2023 10:00;0.00;521.02
11-11-2023 11:00;0.00;506.17
11-11-2023 12:00;0.00;514.87
11-11-2023 13:00;0.00;528.36
11-11-2023 14:00;0.00;562.59
11-11-2023 15:00;0.00;547.52
11-11-2023 16:00;0.00;556.25
11-11-2023 17:00;0.00;535.15
11-11-2023 18:00;0.00;518.67
11-11-2023 19:00;0.00;530.36
11-11-2023 20:00;0.00;506.83
11-11-2023 21:00;0.00;508.82
11-11-2023 22:00;498.15;0.00
11-11-2023 23:00;479.71;0.00
12-11-2023 00:00;455.03;0.00
12-11-2023 01:00;478.62;0.00
12-11-2023 02:00;469.34;0.00
12-11-2023 03:00;467.16;0.00
12-11-2023 04:00;469.13;0.00
12-11-2023 05:00;475.59;0.00
12-11-2023 06:00;477.60;0.00
12-11-2023 07:00;0.00;505.77
12-11-2023 08:00;0.00;506.00
12-11-2023 09:00;0.00;473.18
12-11-2023 10:00;0.00;492.51
12-11-2023 11:00;0.00;471.02
12-11-2023 12:00;0.00;487.90
12-11-2023 13:00;0.00;497.03
12-11-2023 14:00;0.00;501.60
12-11-2023 15:00;0.00;517.85
12-11-2023 16:00;0.00;534.36
12-11-2023 17:00;0.00;537.96
12-11-2023 18:00;0.00;546.50
12-11-2023 19:00;0.00;548.08
12-11-2023 20:00;0.00;507.96
12-11-2023 21:00;0.00;508.26
12-11-2023 22:00;478.11;0.00
12-11-2023 23:00;489.00;0.00
13-11-2023 00:00;502.78;0.00
13-11-2023 01:00;520.62;0.00
13-11-2023 02:00;525.20;0.00
13-11-2023 03:00;518.63;0.00
13-11-2023 04:00;513.76;0.00
13-11-2023 05:00;559.11;0.00
13-11-2023 06:00;758.42;0.00
13-11-2023 07:00;0.00;817.69
13-11-2023 08:00;0.00;1056.32
13-11-2023 09:00;0.00;1163.77
13-11-2023 10:00;0.00;1156.19
13-11-2023 11:00;0.00;1176.18
13-11-2023 12:00;0.00;1178.95
13-11-2023 13:00;0.00;1176.83
13-11-2023 14:00;0.00;1169.01
13-11-2023 15:00;0.00;1094.40
13-11-2023 16:00;0.00;927.14
13-11-2023 17:00;0.00;850.00
13-11-2023 18:00;0.00;780.28
13-11-2023 19:00;0.00;696.05
13-11-2023 20:00;0.00;617.17
13-11-2023 21:00;0.00;579.28
13-11-2023 22:00;543.13;0.00
13-11-2023 23:00;538.39;0.00
14-11-2023 00:00;547.37;0.00
14-11-2023 01:00;543.89;0.00
14-11-2023 02:00;541.06;0.00
14-11-2023 03:00;573.66;0.00
14-11-2023 04:00;567.98;0.00
14-11-2023 05:00;605.42;0.00
14-11-2023 06:00;733.80;0.00
14-11-2023 07:00;0.00;852.79
14-11-2023 08:00;0.00;1076.96
14-11-2023 09:00;0.00;1213.27
14-11-2023 10:00;0.00;1224.87
14-11-2023 11:00;0.00;1177.57
14-11-2023 12:00;0.00;1202.22
14-11-2023 13:00;0.00;1205.40
14-11-2023 14:00;0.00;1216.72
14-11-2023 15:00;0.00;1139.88
14-11-2023 16:00;0.00;993.51
14-11-2023 17:00;0.00;903.99
14-11-2023 18:00;0.00;805.70
14-11-2023 19:00;0.00;746.28
14-11-2023 20:00;0.00;642.91
14-11-2023 21:00;0.00;599.13
14-11-2023 22:00;564.30;0.00
14-11-2023 23:00;562.04;0.00
15-11-2023 00:00;557.92;0.00
15-11-2023 01:00;563.47;0.00
15-11-2023 02:00;508.13;0.00
15-11-2023 03:00;520.93;0.00
15-11-2023 04:00;575.36;0.00
15-11-2023 05:00;594.57;0.00
15-11-2023 06:00;795.00;0.00
15-11-2023 07:00;0.00;829.75
15-11-2023 08:00;0.00;1089.90
15-11-2023 09:00;0.00;1239.31
15-11-2023 10:00;0.00;1218.19
15-11-2023 11:00;0.00;1206.60
15-11-2023 12:00;0.00;1204.70
15-11-2023 13:00;0.00;1210.65
15-11-2023 14:00;0.00;1176.16
15-11-2023 15:00;0.00;1136.08
15-11-2023 16:00;0.00;1024.19
15-11-2023 17:00;0.00;935.53
15-11-2023 18:00;0.00;796.81
15-11-2023 19:00;0.00;724.13
15-11-2023 20:00;0.00;646.36
15-11-2023 21:00;0.00;629.30
15-11-2023 22:00;546.58;0.00
15-11-2023 23:00;542.47;0.00
16-11-2023 00:00;538.72;0.00
16-11-2023 01:00;516.16;0.00
16-11-2023 02:00;524.70;0.00
16-11-2023 03:00;534.73;0.00
16-11-2023 04:00;598.96;0.00
16-11-2023 05:00;560.51;0.00
16-11-2023 06:00;723.24;0.00
16-11-2023 07:00;0.00;826.38
